timestamp,line_id,machine_id,product_id,cycle_time,temperature,pressure,production_time,defect,defect_type,energy_consuption
2026-09-16,03,M03,P202,64.5,81.8,2.4,64.5,True,LOOSE,22.9
2026-09-16,03,M03,P203,66.9,84.5,3.4,66.9,False,,19.5
2026-09-16,03,M03,P204,62.5,72.2,5.8,62.5,False,,10.4
2026-09-16,03,M03,P205,68.9,76.2,4.6,68.9,False,,23.2
2026-09-16,03,M03,P206,62.9,77.9,5.3,62.9,True,WELDING,20.5
2026-09-16,03,M03,P207,45.4,84.0,4.7,45.4,False,,23.4
2026-09-16,03,M03,P208,45.0,71.9,2.2,45.0,False,,23.1
2026-09-16,03,M03,P209,64.8,83.4,5.3,64.8,False,,13.6
2026-09-16,03,M03,P210,49.9,86.4,5.7,49.9,False,,12.7
2026-09-16,03,M03,P211,61.2,82.6,4.3,61.2,False,,19.4
2026-09-16,03,M03,P212,53.3,86.2,4.4,53.3,False,,23.3
2026-09-16,03,M03,P213,52.3,74.0,3.5,52.3,False,,29.6
2026-09-16,03,M03,P214,55.7,75.1,3.6,55.7,False,,24.4
2026-09-16,03,M03,P215,53.7,70.8,2.1,53.7,False,,13.3
2026-09-16,03,M03,P216,60.3,89.7,2.7,60.3,False,,13.5
2026-09-16,03,M03,P217,67.6,86.9,5.5,67.6,False,,22.3
2026-09-16,03,M03,P218,66.8,88.6,4.4,66.8,False,,24.0
2026-09-16,03,M03,P219,42.6,75.2,4.8,42.6,False,,10.5
2026-09-16,03,M03,P220,53.0,76.1,4.1,53.0,False,,28.2
2026-09-16,03,M03,P221,44.4,85.6,5.1,44.4,False,,20.6
2026-09-16,03,M03,P222,42.6,79.8,3.0,42.6,False,,17.1
2026-09-16,03,M03,P223,55.2,73.0,2.4,55.2,True,LOOSE,11.2
2026-09-16,03,M03,P224,47.5,83.6,2.3,47.5,False,,27.3
2026-09-16,03,M03,P225,52.8,75.4,2.8,52.8,True,LOOSE,19.7
2026-09-16,03,M03,P226,50.5,71.0,3.4,50.5,False,,10.3
2026-09-16,03,M03,P227,62.5,88.9,2.0,62.5,False,,28.1
2026-09-16,03,M03,P228,61.0,81.7,4.5,61.0,False,,15.9
2026-09-16,03,M03,P229,53.9,89.8,5.4,53.9,False,,19.9
2026-09-16,03,M03,P230,67.0,80.3,3.8,67.0,False,,29.7
2026-09-16,03,M03,P231,57.7,72.3,4.7,57.7,False,,20.1
2026-09-16,03,M03,P232,63.7,85.9,5.3,63.7,False,,12.4
2026-09-16,03,M03,P233,47.4,71.9,5.9,47.4,False,,13.7
2026-09-16,03,M03,P234,61.3,72.9,4.5,61.3,False,,29.7
2026-09-16,03,M03,P235,47.1,85.3,4.7,47.1,False,,26.0
2026-09-16,03,M03,P236,51.0,70.9,5.3,51.0,False,,17.2
2026-09-16,03,M03,P237,65.2,88.9,2.2,65.2,False,,15.3
2026-09-16,03,M03,P238,52.5,73.5,5.7,52.5,False,,18.6
2026-09-16,03,M03,P239,61.4,79.8,3.9,61.4,False,,20.9
2026-09-16,03,M03,P240,44.7,89.4,5.9,44.7,False,,23.8
2026-09-16,03,M03,P241,50.8,83.7,3.1,50.8,False,,29.7
2026-09-16,03,M03,P242,62.0,81.0,2.5,62.0,True,WELDING,17.2
2026-09-16,03,M03,P243,42.9,73.1,3.6,42.9,True,CRACK,16.7
2026-09-16,03,M03,P244,68.1,87.6,5.8,68.1,False,,21.8
2026-09-16,03,M03,P245,50.8,84.7,2.5,50.8,False,,21.9
2026-09-16,03,M03,P246,64.3,86.3,2.6,64.3,False,,24.0
2026-09-16,03,M03,P247,55.5,71.4,3.9,55.5,False,,12.7
2026-09-16,03,M03,P248,40.1,74.0,5.6,40.1,False,,22.3
2026-09-16,03,M03,P249,48.3,76.5,2.9,48.3,False,,23.3
2026-09-16,02,M02,P242,47.5,71.3,2.9,47.5,False,,24.1
2026-09-16,02,M02,P181,44.7,80.0,3.1,44.7,False,,13.1
2026-09-16,01,M01,P40,61.3,80.3,3.7,61.3,False,,14.9
2026-09-16,02,M02,P140,43.6,78.9,4.8,43.6,True,LOOSE,23.0
2026-09-16,03,M03,P91,57.7,78.8,4.6,57.7,False,,22.2
2026-09-16,01,M01,P218,56.3,83.3,4.6,56.3,False,,29.5
2026-09-16,01,M01,P186,55.7,89.5,3.7,55.7,False,,18.9
2026-09-16,02,M02,P87,63.9,73.6,4.2,63.9,False,,21.9
2026-09-16,01,M01,P33,57.4,81.7,5.3,57.4,False,,24.9
2026-09-16,01,M01,P39,49.6,87.3,2.3,49.6,False,,17.9
2026-09-16,02,M02,P136,45.1,84.5,2.8,45.1,False,,17.0
2026-09-16,01,M01,P14,68.4,88.7,4.7,68.4,False,,12.2
2026-09-16,02,M02,P236,49.2,73.7,2.8,49.2,True,WELDING,20.2
2026-09-16,03,M03,P1,44.6,76.6,2.6,44.6,False,,11.0
2026-09-16,04,M04,P0,69.9,83.2,2.5,69.9,False,,16.5
2026-09-16,04,M04,P1,53.6,87.1,2.1,53.6,False,,14.1
2026-09-16,04,M04,P2,54.0,71.3,2.2,54.0,False,,12.1
2026-09-16,04,M04,P3,43.1,82.4,5.9,43.1,False,,20.6
2026-09-16,04,M04,P4,40.8,83.7,4.3,40.8,False,,18.3
2026-09-16,04,M04,P5,54.4,80.4,3.0,54.4,False,,23.2
2026-09-16,04,M04,P6,66.6,89.9,5.2,66.6,False,,26.3
2026-09-16,04,M04,P7,49.3,77.8,3.6,49.3,False,,15.2
2026-09-16,04,M04,P8,49.6,84.9,2.5,49.6,False,,26.4
2026-09-16,04,M04,P9,44.6,77.6,4.6,44.6,False,,11.1
2026-09-16,04,M04,P10,41.7,78.0,3.8,41.7,False,,18.4
2026-09-16,04,M04,P11,52.8,77.0,2.8,52.8,False,,19.5
2026-09-16,04,M04,P12,63.6,70.8,2.2,63.6,False,,12.4
2026-09-16,04,M04,P13,61.6,83.3,2.7,61.6,False,,15.2
2026-09-16,04,M04,P14,49.2,89.4,5.4,49.2,False,,28.9
2026-09-16,04,M04,P15,58.9,87.8,4.7,58.9,True,CRACK,18.2
2026-09-16,04,M04,P16,69.7,80.3,3.0,69.7,False,,15.0
2026-09-16,04,M04,P17,59.8,78.8,4.8,59.8,True,LOOSE,29.4
2026-09-16,04,M04,P18,43.4,86.0,2.6,43.4,False,,19.5
2026-09-16,04,M04,P19,47.2,71.8,2.6,47.2,False,,10.2
2026-09-16,04,M04,P20,57.6,81.3,3.5,57.6,False,,12.5
2026-09-16,04,M04,P21,57.5,82.2,5.1,57.5,False,,14.7
2026-09-16,04,M04,P22,42.0,74.9,4.4,42.0,False,,13.1
2026-09-16,04,M04,P23,53.7,82.8,2.4,53.7,False,,18.3
2026-09-16,04,M04,P24,68.5,89.5,5.4,68.5,False,,27.9
2026-09-16,04,M04,P25,55.5,82.4,5.9,55.5,False,,17.4
2026-09-16,04,M04,P26,52.1,84.0,2.9,52.1,False,,24.5
2026-09-16,04,M04,P27,54.7,81.0,2.8,54.7,False,,27.4
2026-09-16,04,M04,P28,67.2,76.1,3.1,67.2,False,,20.9
2026-09-16,04,M04,P29,60.4,72.1,3.2,60.4,False,,16.6
2026-09-16,04,M04,P30,66.0,80.6,4.1,66.0,False,,25.2
2026-09-16,04,M04,P31,68.0,86.5,5.6,68.0,False,,27.4
2026-09-16,04,M04,P32,40.6,82.4,3.0,40.6,False,,26.4
2026-09-16,04,M04,P33,56.2,72.9,2.2,56.2,False,,11.4
2026-09-16,04,M04,P34,63.4,85.1,4.6,63.4,False,,12.6
2026-09-16,04,M04,P35,69.1,78.5,3.3,69.1,False,,14.1
2026-09-16,04,M04,P36,59.3,72.0,4.1,59.3,False,,27.3
2026-09-16,04,M04,P37,58.9,75.8,5.1,58.9,False,,27.3
2026-09-16,04,M04,P38,62.7,74.3,5.8,62.7,False,,13.4
2026-09-16,04,M04,P39,53.0,76.0,4.7,53.0,False,,15.2
2026-09-16,04,M04,P40,58.2,89.2,4.5,58.2,True,WELDING,20.2
2026-09-16,04,M04,P41,55.5,82.6,5.9,55.5,False,,29.8
2026-09-16,04,M04,P42,63.6,74.1,4.1,63.6,False,,13.0
2026-09-16,04,M04,P43,54.9,82.2,2.8,54.9,False,,26.0
2026-09-16,04,M04,P44,55.0,83.6,4.4,55.0,False,,27.6
2026-09-16,04,M04,P45,41.4,82.2,5.2,41.4,False,,21.2
2026-09-16,04,M04,P46,62.5,71.8,4.2,62.5,False,,25.2
2026-09-16,04,M04,P47,58.2,80.9,6.0,58.2,False,,30.0
2026-09-16,04,M04,P48,64.4,82.9,4.4,64.4,False,,14.0
2026-09-16,04,M04,P49,40.6,79.1,3.9,40.6,False,,20.2
2026-09-16,04,M04,P50,41.0,73.9,4.9,41.0,False,,21.9
2026-09-16,04,M04,P51,64.1,71.9,5.7,64.1,False,,28.2
2026-09-16,04,M04,P52,56.9,73.7,3.9,56.9,False,,28.5
2026-09-16,04,M04,P53,41.8,89.3,3.1,41.8,False,,28.4
2026-09-16,04,M04,P54,60.0,70.7,3.2,60.0,False,,25.2
2026-09-16,04,M04,P55,52.3,76.9,2.7,52.3,False,,11.6
2026-09-16,04,M04,P56,41.3,84.0,4.3,41.3,False,,29.3
2026-09-16,04,M04,P57,51.7,85.8,4.3,51.7,False,,13.1
2026-09-16,04,M04,P58,68.2,88.9,2.3,68.2,False,,27.8
2026-09-16,04,M04,P59,44.2,77.5,5.3,44.2,False,,28.2
2026-09-16,04,M04,P60,43.7,82.9,5.8,43.7,False,,29.2
2026-09-16,04,M04,P61,50.1,87.5,3.0,50.1,False,,24.4
2026-09-16,04,M04,P62,64.3,81.3,5.7,64.3,False,,28.8
2026-09-16,04,M04,P63,45.0,73.3,2.1,45.0,False,,24.1
2026-09-16,04,M04,P64,58.1,84.8,3.1,58.1,False,,25.0
2026-09-16,04,M04,P65,60.1,89.4,5.5,60.1,False,,14.1
2026-09-16,04,M04,P66,52.8,85.4,3.7,52.8,False,,21.3
2026-09-16,04,M04,P67,45.8,75.5,2.2,45.8,False,,20.0
2026-09-16,04,M04,P68,52.4,75.8,4.3,52.4,False,,15.6
2026-09-16,04,M04,P69,44.0,72.6,2.4,44.0,False,,16.7
2026-09-16,04,M04,P70,43.2,70.3,5.8,43.2,False,,25.5
2026-09-16,04,M04,P71,49.1,84.5,4.7,49.1,False,,16.1
2026-09-16,04,M04,P72,64.7,70.9,5.2,64.7,False,,19.8
2026-09-16,04,M04,P73,57.0,77.8,5.1,57.0,False,,25.2
2026-09-16,04,M04,P74,56.4,72.6,5.2,56.4,False,,26.0
2026-09-16,04,M04,P75,45.6,89.1,4.5,45.6,True,LOOSE,15.4
2026-09-16,04,M04,P76,63.9,84.4,4.1,63.9,True,WELDING,21.0
2026-09-16,04,M04,P77,41.2,89.5,4.3,41.2,False,,11.4
2026-09-16,04,M04,P78,53.5,73.8,3.7,53.5,False,,22.1
2026-09-16,04,M04,P79,44.7,83.5,5.6,44.7,False,,13.2
2026-09-16,04,M04,P80,53.8,72.7,5.1,53.8,False,,24.2
2026-09-16,04,M04,P81,50.1,87.0,5.4,50.1,False,,20.8
2026-09-16,04,M04,P82,43.9,75.0,6.0,43.9,False,,17.2
2026-09-16,04,M04,P83,47.2,74.0,6.0,47.2,False,,28.5
2026-09-16,04,M04,P84,54.0,73.8,5.1,54.0,False,,29.0
2026-09-16,04,M04,P85,49.6,78.3,2.4,49.6,False,,21.7
2026-09-16,04,M04,P86,62.6,80.1,2.6,62.6,False,,27.7
2026-09-16,04,M04,P87,55.2,85.8,2.7,55.2,False,,23.3
2026-09-16,04,M04,P88,43.4,72.6,5.3,43.4,False,,28.3
2026-09-16,04,M04,P89,65.1,85.1,2.3,65.1,False,,27.9
2026-09-16,04,M04,P90,55.4,82.3,4.2,55.4,False,,13.7
2026-09-16,04,M04,P91,62.1,77.1,3.8,62.1,True,CRACK,21.4
2026-09-16,04,M04,P92,51.9,88.1,4.2,51.9,False,,18.5
2026-09-16,04,M04,P93,69.9,87.7,3.7,69.9,False,,22.8
2026-09-16,04,M04,P94,45.8,72.8,4.1,45.8,False,,13.1
2026-09-16,04,M04,P95,42.0,86.3,4.1,42.0,True,PRESSURE,22.8
2026-09-16,04,M04,P96,49.9,76.2,4.9,49.9,False,,15.3
2026-09-16,04,M04,P97,63.0,82.2,4.2,63.0,False,,16.7
2026-09-16,04,M04,P98,64.6,82.0,4.8,64.6,False,,28.9
2026-09-16,04,M04,P99,59.0,86.2,4.3,59.0,False,,14.8
2026-09-16,04,M04,P100,60.6,78.8,3.5,60.6,False,,20.1
2026-09-16,04,M04,P101,58.8,78.2,5.7,58.8,False,,19.6
2026-09-16,04,M04,P102,59.2,71.5,4.4,59.2,False,,17.2
2026-09-16,04,M04,P103,43.9,85.5,4.9,43.9,False,,24.2
2026-09-16,04,M04,P104,56.2,73.1,5.9,56.2,False,,19.8
2026-09-16,04,M04,P105,68.0,87.1,2.0,68.0,False,,19.9
2026-09-16,04,M04,P106,57.5,87.4,3.3,57.5,True,LOOSE,20.8
2026-09-16,04,M04,P107,53.9,75.5,5.8,53.9,False,,25.5
2026-09-16,04,M04,P108,54.1,72.2,4.4,54.1,False,,11.9
2026-09-16,04,M04,P109,67.3,80.9,4.6,67.3,False,,27.0
2026-09-16,04,M04,P110,43.3,78.0,3.9,43.3,False,,26.4
2026-09-16,04,M04,P111,69.3,82.9,2.7,69.3,False,,29.5
2026-09-16,04,M04,P112,67.8,82.8,3.8,67.8,False,,21.3
2026-09-16,04,M04,P113,56.4,80.5,2.8,56.4,False,,24.7
2026-09-16,04,M04,P114,69.7,74.3,5.0,69.7,False,,28.5
2026-09-16,04,M04,P115,67.0,77.2,3.2,67.0,True,PRESSURE,28.8
2026-09-16,04,M04,P116,45.2,87.3,3.2,45.2,False,,23.4
2026-09-16,04,M04,P117,48.4,86.4,2.7,48.4,False,,25.9
2026-09-16,04,M04,P118,46.4,83.3,5.8,46.4,False,,11.6
2026-09-16,04,M04,P119,43.2,71.4,3.5,43.2,False,,25.5
2026-09-16,04,M04,P120,50.1,72.4,5.1,50.1,False,,20.1
2026-09-16,04,M04,P121,42.9,87.3,5.6,42.9,False,,21.1
2026-09-16,04,M04,P122,44.4,87.0,2.6,44.4,False,,17.7
2026-09-16,04,M04,P123,41.4,87.5,4.9,41.4,False,,29.3
2026-09-16,04,M04,P124,56.1,77.1,4.2,56.1,False,,28.2
2026-09-16,04,M04,P125,45.1,71.0,3.0,45.1,False,,26.3
2026-09-16,04,M04,P126,66.8,87.8,5.5,66.8,False,,22.6
2026-09-16,04,M04,P127,61.9,87.7,5.4,61.9,False,,17.7
2026-09-16,04,M04,P128,68.7,79.1,5.9,68.7,False,,17.6
2026-09-16,04,M04,P129,50.0,76.9,2.1,50.0,False,,29.9
2026-09-16,04,M04,P130,54.0,76.8,3.8,54.0,False,,20.5
2026-09-16,04,M04,P131,60.6,82.5,5.8,60.6,False,,24.3
2026-09-16,04,M04,P132,54.4,77.0,3.0,54.4,False,,19.0
2026-09-16,04,M04,P133,67.0,76.2,2.5,67.0,False,,10.4
2026-09-16,04,M04,P134,45.1,75.1,5.7,45.1,True,LOOSE,15.5
2026-09-16,04,M04,P135,48.1,72.7,4.1,48.1,True,WELDING,10.1
2026-09-16,04,M04,P136,60.1,75.6,3.5,60.1,False,,18.9
2026-09-16,04,M04,P137,45.8,73.5,3.1,45.8,True,CRACK,24.1
2026-09-16,04,M04,P138,63.4,75.2,4.8,63.4,False,,15.3
2026-09-16,04,M04,P139,67.8,78.7,3.8,67.8,False,,12.5
2026-09-16,04,M04,P140,53.1,83.4,5.6,53.1,False,,12.6
2026-09-16,04,M04,P141,47.9,75.9,5.5,47.9,False,,13.2
2026-09-16,04,M04,P142,51.5,73.5,2.1,51.5,False,,14.2
2026-09-16,04,M04,P143,52.5,78.8,5.5,52.5,False,,20.8
2026-09-16,04,M04,P144,65.5,83.2,5.7,65.5,True,WELDING,10.6
2026-09-16,04,M04,P145,63.0,75.1,5.7,63.0,False,,28.1
2026-09-16,04,M04,P146,44.6,81.5,5.9,44.6,False,,21.8
2026-09-16,04,M04,P147,69.7,73.7,2.1,69.7,False,,27.2
2026-09-16,04,M04,P148,58.2,89.7,5.0,58.2,False,,27.4
2026-09-16,04,M04,P149,56.8,72.1,4.9,56.8,False,,24.7
2026-09-16,04,M04,P150,60.6,83.3,5.3,60.6,False,,15.1
2026-09-16,04,M04,P151,68.5,75.3,6.0,68.5,False,,26.6
2026-09-16,04,M04,P152,59.8,73.1,2.1,59.8,False,,28.6
2026-09-16,04,M04,P153,42.0,87.0,5.5,42.0,False,,22.7
2026-09-16,04,M04,P154,55.9,85.0,4.4,55.9,False,,18.4
2026-09-16,04,M04,P155,44.5,78.5,4.8,44.5,False,,14.4
2026-09-16,04,M04,P156,59.8,79.6,3.2,59.8,False,,12.4
2026-09-16,04,M04,P157,60.8,88.1,2.4,60.8,False,,17.8
2026-09-16,04,M04,P158,65.0,86.8,3.0,65.0,False,,14.0
2026-09-16,04,M04,P159,58.3,78.3,4.0,58.3,False,,22.5
2026-09-16,04,M04,P160,63.7,85.1,3.2,63.7,False,,15.1
2026-09-16,04,M04,P161,47.7,85.7,4.8,47.7,False,,16.9
2026-09-16,04,M04,P162,48.4,83.9,3.7,48.4,False,,26.9
2026-09-16,04,M04,P163,62.7,89.8,4.4,62.7,False,,19.6
2026-09-16,04,M04,P164,63.0,80.0,5.5,63.0,False,,14.7
2026-09-16,04,M04,P165,41.8,70.9,2.9,41.8,True,CRACK,28.7
2026-09-16,04,M04,P166,66.0,75.4,2.6,66.0,False,,15.0
2026-09-16,04,M04,P167,47.1,85.6,3.5,47.1,False,,19.4
2026-09-16,04,M04,P168,65.6,89.1,4.2,65.6,False,,10.6
2026-09-16,04,M04,P169,63.8,87.9,2.1,63.8,False,,19.0
2026-09-16,04,M04,P170,68.5,79.8,2.3,68.5,False,,25.8
2026-09-16,04,M04,P171,49.5,71.9,4.5,49.5,False,,13.2
2026-09-16,04,M04,P172,53.8,87.8,4.7,53.8,False,,17.0
2026-09-16,04,M04,P173,58.6,82.3,4.3,58.6,False,,19.3
2026-09-16,04,M04,P174,67.5,82.0,3.6,67.5,False,,24.7
2026-09-16,04,M04,P175,46.6,82.6,2.7,46.6,False,,27.7
2026-09-16,04,M04,P176,42.4,71.1,3.6,42.4,False,,26.1
2026-09-16,04,M04,P177,40.8,87.8,4.3,40.8,False,,22.3
2026-09-16,04,M04,P178,67.8,73.8,3.2,67.8,False,,11.9
2026-09-16,04,M04,P179,62.4,76.5,2.5,62.4,False,,13.0
2026-09-16,04,M04,P180,54.0,79.7,2.7,54.0,False,,25.6
2026-09-16,04,M04,P181,56.8,83.8,3.3,56.8,False,,26.5
2026-09-16,04,M04,P182,63.8,87.8,4.0,63.8,False,,26.3
2026-09-16,04,M04,P183,67.6,86.7,4.1,67.6,False,,18.1
2026-09-16,04,M04,P184,62.5,74.9,5.9,62.5,False,,26.8
2026-09-16,04,M04,P185,68.3,89.1,4.3,68.3,False,,25.1
2026-09-16,04,M04,P186,42.3,85.1,5.3,42.3,False,,25.2
2026-09-16,04,M04,P187,45.6,75.6,5.3,45.6,True,WELDING,17.0
2026-09-16,04,M04,P188,58.9,79.9,2.5,58.9,False,,27.9
2026-09-16,04,M04,P189,69.2,77.3,5.9,69.2,False,,15.1
2026-09-16,04,M04,P190,43.1,75.6,5.6,43.1,False,,24.8
2026-09-16,04,M04,P191,58.0,79.1,2.8,58.0,False,,17.1
2026-09-16,04,M04,P192,52.9,79.1,5.8,52.9,False,,20.7
2026-09-16,04,M04,P193,47.1,78.7,3.8,47.1,False,,28.5
2026-09-16,04,M04,P194,57.0,82.7,4.3,57.0,False,,23.5
2026-09-16,04,M04,P195,68.2,80.4,2.5,68.2,False,,28.4
2026-09-16,04,M04,P196,42.5,83.2,3.2,42.5,False,,28.6
2026-09-16,04,M04,P197,46.4,71.0,5.7,46.4,False,,21.9
2026-09-16,04,M04,P198,64.1,77.2,2.2,64.1,False,,17.0
2026-09-16,04,M04,P199,40.5,76.7,2.3,40.5,False,,20.1
2026-09-16,04,M04,P200,62.0,85.0,5.3,62.0,False,,20.7
2026-09-16,04,M04,P201,64.8,78.6,4.5,64.8,True,CRACK,16.7
2026-09-16,04,M04,P202,49.5,72.9,5.4,49.5,False,,26.9
2026-09-16,04,M04,P203,51.4,75.3,2.2,51.4,False,,15.0
2026-09-16,04,M04,P204,56.2,78.1,2.6,56.2,False,,14.9
2026-09-16,04,M04,P205,42.7,85.0,3.2,42.7,True,WELDING,12.4
2026-09-16,04,M04,P206,60.9,77.4,2.7,60.9,False,,22.7
2026-09-16,04,M04,P207,61.8,77.4,2.7,61.8,False,,21.7
2026-09-16,04,M04,P208,40.1,84.2,4.6,40.1,False,,17.5
2026-09-16,04,M04,P209,56.2,74.6,4.1,56.2,False,,27.4
2026-09-16,04,M04,P210,63.5,85.5,3.0,63.5,False,,17.3
2026-09-16,04,M04,P211,67.0,72.5,2.8,67.0,False,,17.4
2026-09-16,04,M04,P212,43.4,75.5,2.4,43.4,False,,11.6
2026-09-16,04,M04,P213,49.0,72.8,3.9,49.0,False,,11.0
2026-09-16,04,M04,P214,62.5,73.0,2.8,62.5,False,,23.6
2026-09-16,04,M04,P215,45.6,75.9,3.3,45.6,False,,12.0
2026-09-16,04,M04,P216,46.1,73.5,3.1,46.1,False,,21.2
2026-09-16,04,M04,P217,50.8,80.7,3.2,50.8,False,,21.5
2026-09-16,04,M04,P218,68.4,88.0,2.2,68.4,False,,11.9
2026-09-16,04,M04,P219,55.8,82.3,5.2,55.8,False,,17.1
2026-09-16,04,M04,P220,61.7,76.8,3.4,61.7,False,,14.5
2026-09-16,04,M04,P221,42.3,80.3,2.6,42.3,False,,21.2
2026-09-16,04,M04,P222,65.9,73.6,3.2,65.9,False,,25.9
2026-09-16,04,M04,P223,64.1,85.7,5.4,64.1,False,,19.6
2026-09-16,04,M04,P224,52.7,82.0,3.2,52.7,False,,24.5
2026-09-16,04,M04,P225,41.3,72.9,3.7,41.3,False,,27.6
2026-09-16,04,M04,P226,66.8,82.8,2.7,66.8,False,,18.3
2026-09-16,04,M04,P227,56.8,71.4,3.9,56.8,False,,20.9
2026-09-16,04,M04,P228,54.8,80.0,4.9,54.8,False,,26.0
2026-09-16,04,M04,P229,62.9,77.2,3.9,62.9,False,,13.1
2026-09-16,04,M04,P230,69.2,74.0,5.6,69.2,False,,16.3
2026-09-16,04,M04,P231,52.4,76.2,4.7,52.4,False,,19.0
2026-09-16,04,M04,P232,52.9,82.6,5.1,52.9,False,,12.3
2026-09-16,04,M04,P233,59.4,80.4,3.8,59.4,False,,20.6
2026-09-16,04,M04,P234,49.4,90.0,5.7,49.4,False,,17.5
2026-09-16,04,M04,P235,54.6,70.5,4.1,54.6,False,,19.3
2026-09-16,04,M04,P236,55.4,89.6,2.6,55.4,False,,17.1
2026-09-16,04,M04,P237,60.1,73.2,3.5,60.1,False,,11.4
2026-09-16,04,M04,P238,63.6,88.0,2.7,63.6,False,,15.5
2026-09-16,04,M04,P239,54.3,72.6,5.9,54.3,False,,15.8
2026-09-16,04,M04,P240,42.1,76.9,3.5,42.1,False,,18.7
2026-09-16,04,M04,P241,69.8,79.3,5.9,69.8,False,,17.1
2026-09-16,04,M04,P242,42.5,83.3,3.4,42.5,False,,12.5
2026-09-16,04,M04,P243,44.5,84.7,2.2,44.5,False,,12.1
2026-09-16,04,M04,P244,41.0,72.0,5.7,41.0,False,,21.2
2026-09-16,04,M04,P245,59.4,83.6,5.7,59.4,False,,15.7
2026-09-16,04,M04,P246,49.7,88.8,5.3,49.7,False,,10.8
2026-09-16,04,M04,P247,47.8,79.7,2.9,47.8,False,,15.6
2026-09-16,04,M04,P248,65.2,80.9,5.1,65.2,True,WELDING,18.5
2026-09-16,04,M04,P249,64.3,73.7,3.2,64.3,False,,17.7
2026-09-16,02,M02,P173,40.1,81.4,2.3,40.1,False,,21.2
2026-09-16,03,M03,P173,47.1,77.4,4.2,47.1,False,,18.1
2026-09-16,03,M03,P223,55.2,73.0,2.4,55.2,True,LOOSE,11.2
2026-09-16,02,M02,P82,61.5,76.0,4.0,61.5,False,,17.2
2026-09-16,01,M01,P138,40.7,70.5,2.4,40.7,True,PRESSURE,13.9
2026-09-16,04,M04,P77,41.2,89.5,4.3,41.2,False,,11.4
