timestamp,line_id,machine_id,product_id,cycle_time,temperature,pressure,production_time,defect,defect_type,energy_consuption
2026-09-23,03,M03,P204,58.1,76.8,5.0,58.1,False,,26.6
2026-09-23,03,M03,P205,49.5,84.8,5.1,49.5,False,,10.3
2026-09-23,03,M03,P206,58.5,72.1,5.7,58.5,False,,19.5
2026-09-23,03,M03,P207,54.3,77.0,5.6,54.3,False,,27.8
2026-09-23,03,M03,P208,65.7,86.9,2.9,65.7,False,,18.0
2026-09-23,03,M03,P209,69.5,71.5,2.1,69.5,False,,11.7
2026-09-23,03,M03,P210,53.7,72.7,5.3,53.7,False,,10.3
2026-09-23,03,M03,P211,45.3,81.2,3.2,45.3,False,,20.7
2026-09-23,03,M03,P212,59.0,84.9,5.8,59.0,False,,12.3
2026-09-23,03,M03,P213,48.2,83.0,5.6,48.2,False,,19.5
2026-09-23,03,M03,P214,59.3,89.3,6.0,59.3,False,,21.1
2026-09-23,03,M03,P215,61.7,72.6,4.8,61.7,False,,17.9
2026-09-23,03,M03,P216,50.4,71.8,5.2,50.4,False,,22.4
2026-09-23,03,M03,P217,55.0,82.0,5.2,55.0,False,,20.7
2026-09-23,03,M03,P218,55.7,81.1,5.6,55.7,False,,19.1
2026-09-23,03,M03,P219,42.2,82.3,3.4,42.2,False,,29.8
2026-09-23,03,M03,P220,41.0,83.3,3.7,41.0,False,,17.9
2026-09-23,03,M03,P221,62.7,83.1,2.7,62.7,False,,21.5
2026-09-23,03,M03,P222,56.5,78.1,2.1,56.5,False,,15.4
2026-09-23,03,M03,P223,55.3,76.8,5.8,55.3,True,WELDING,21.4
2026-09-23,03,M03,P224,68.1,79.8,5.3,68.1,False,,25.1
2026-09-23,03,M03,P225,56.7,79.3,3.1,56.7,False,,16.8
2026-09-23,03,M03,P226,61.1,71.4,2.7,61.1,False,,12.3
2026-09-23,03,M03,P227,65.7,76.0,4.7,65.7,True,CRACK,29.4
2026-09-23,03,M03,P228,48.9,88.8,3.6,48.9,False,,16.4
2026-09-23,03,M03,P229,46.0,76.7,4.4,46.0,False,,19.2
2026-09-23,03,M03,P230,43.1,78.8,2.5,43.1,False,,14.8
2026-09-23,03,M03,P231,45.2,80.9,4.3,45.2,False,,15.6
2026-09-23,03,M03,P232,53.8,82.0,5.2,53.8,True,LOOSE,22.4
2026-09-23,03,M03,P233,47.6,85.8,3.6,47.6,False,,21.2
2026-09-23,03,M03,P234,61.2,85.2,2.6,61.2,False,,15.9
2026-09-23,03,M03,P235,56.0,83.6,2.1,56.0,False,,17.3
2026-09-23,03,M03,P236,41.7,75.3,2.1,41.7,True,CRACK,28.7
2026-09-23,03,M03,P237,55.9,84.0,3.6,55.9,False,,22.2
2026-09-23,03,M03,P238,57.1,87.4,2.7,57.1,False,,17.7
2026-09-23,03,M03,P239,49.5,70.4,2.9,49.5,False,,29.9
2026-09-23,03,M03,P240,49.2,83.8,4.1,49.2,False,,11.2
2026-09-23,03,M03,P241,45.2,77.5,2.2,45.2,False,,26.8
2026-09-23,03,M03,P242,41.0,84.7,5.6,41.0,True,PRESSURE,16.3
2026-09-23,03,M03,P243,57.1,89.2,2.5,57.1,False,,25.2
2026-09-23,03,M03,P244,60.7,83.2,4.1,60.7,False,,16.0
2026-09-23,03,M03,P245,40.6,85.5,4.3,40.6,False,,26.6
2026-09-23,03,M03,P246,45.1,84.9,3.3,45.1,False,,15.7
2026-09-23,03,M03,P247,55.6,86.1,2.1,55.6,False,,12.7
2026-09-23,03,M03,P248,48.5,75.6,5.6,48.5,False,,26.0
2026-09-23,03,M03,P249,61.9,75.4,3.6,61.9,False,,11.2
2026-09-23,03,M03,P156,65.3,70.4,4.8,65.3,False,,19.0
2026-09-23,03,M03,P241,45.2,77.5,2.2,45.2,False,,26.8
2026-09-23,03,M03,P161,64.1,71.4,3.0,64.1,False,,10.8
2026-09-23,01,M01,P40,47.8,71.5,3.9,47.8,False,,14.5
2026-09-23,02,M02,P140,50.6,73.1,4.1,50.6,False,,29.1
2026-09-23,03,M03,P75,55.5,73.9,5.1,55.5,False,,26.1
2026-09-23,02,M02,P136,61.5,83.1,2.4,61.5,False,,10.3
2026-09-23,03,M03,P50,45.4,87.0,5.0,45.4,False,,28.6
2026-09-23,02,M02,P56,68.7,83.2,5.8,68.7,False,,12.2
2026-09-23,01,M01,P244,65.2,71.7,3.5,65.2,False,,27.3
2026-09-23,03,M03,P249,61.9,75.4,3.6,61.9,False,,11.2
2026-09-23,04,M04,P0,48.0,70.6,5.8,48.0,False,,28.9
2026-09-23,04,M04,P1,65.0,83.5,5.7,65.0,False,,26.1
2026-09-23,04,M04,P2,48.6,83.0,4.4,48.6,False,,11.3
2026-09-23,04,M04,P3,41.3,86.2,4.5,41.3,True,LOOSE,21.2
2026-09-23,04,M04,P4,40.2,74.9,2.8,40.2,False,,25.5
2026-09-23,04,M04,P5,40.5,85.8,2.4,40.5,False,,12.5
2026-09-23,04,M04,P6,45.7,82.2,2.0,45.7,False,,17.3
2026-09-23,04,M04,P7,66.0,70.6,4.2,66.0,False,,12.0
2026-09-23,04,M04,P8,54.1,70.2,2.1,54.1,False,,14.6
2026-09-23,04,M04,P9,43.8,75.0,2.2,43.8,False,,16.7
2026-09-23,04,M04,P10,46.6,79.8,4.9,46.6,False,,21.0
2026-09-23,04,M04,P11,43.2,72.8,5.9,43.2,False,,29.0
2026-09-23,04,M04,P12,41.4,74.0,2.2,41.4,False,,16.2
2026-09-23,04,M04,P13,55.2,87.8,5.4,55.2,False,,25.8
2026-09-23,04,M04,P14,46.7,75.8,2.5,46.7,False,,10.3
2026-09-23,04,M04,P15,63.4,88.9,2.4,63.4,False,,25.7
2026-09-23,04,M04,P16,56.7,88.9,2.1,56.7,False,,24.7
2026-09-23,04,M04,P17,69.5,80.0,3.6,69.5,False,,14.6
2026-09-23,04,M04,P18,55.0,84.7,5.4,55.0,False,,17.2
2026-09-23,04,M04,P19,54.3,74.2,2.1,54.3,False,,23.9
2026-09-23,04,M04,P20,65.8,73.0,3.7,65.8,False,,24.5
2026-09-23,04,M04,P21,43.6,88.9,4.2,43.6,False,,13.7
2026-09-23,04,M04,P22,51.5,75.9,2.1,51.5,False,,24.2
2026-09-23,04,M04,P23,48.0,74.3,2.3,48.0,True,WELDING,22.3
2026-09-23,04,M04,P24,54.3,79.6,5.4,54.3,False,,11.7
2026-09-23,04,M04,P25,54.8,79.3,3.5,54.8,False,,15.6
2026-09-23,04,M04,P26,42.8,88.8,5.0,42.8,False,,20.6
2026-09-23,04,M04,P27,55.0,77.2,5.9,55.0,True,CRACK,12.1
2026-09-23,04,M04,P28,47.7,82.4,2.2,47.7,False,,19.2
2026-09-23,04,M04,P29,65.4,71.8,2.5,65.4,False,,28.8
2026-09-23,04,M04,P30,68.9,86.8,2.2,68.9,False,,16.6
2026-09-23,04,M04,P31,51.8,76.3,4.0,51.8,False,,26.0
2026-09-23,04,M04,P32,42.2,77.6,3.1,42.2,False,,12.8
2026-09-23,04,M04,P33,44.3,72.6,3.9,44.3,False,,14.0
2026-09-23,04,M04,P34,64.5,85.6,2.4,64.5,False,,24.6
2026-09-23,04,M04,P35,61.0,86.8,5.0,61.0,False,,12.8
2026-09-23,04,M04,P36,70.0,70.6,2.2,70.0,False,,14.5
2026-09-23,04,M04,P37,42.6,77.7,4.5,42.6,True,WELDING,12.2
2026-09-23,04,M04,P38,58.2,82.1,5.0,58.2,False,,29.8
2026-09-23,04,M04,P39,56.9,73.3,3.2,56.9,True,LOOSE,27.8
2026-09-23,04,M04,P40,42.6,83.6,2.1,42.6,False,,29.7
2026-09-23,04,M04,P41,48.4,81.2,3.1,48.4,False,,10.8
2026-09-23,04,M04,P42,46.0,84.8,4.9,46.0,False,,22.8
2026-09-23,04,M04,P43,59.5,83.3,2.4,59.5,True,PRESSURE,17.3
2026-09-23,04,M04,P44,63.8,87.9,3.4,63.8,False,,10.0
2026-09-23,04,M04,P45,43.2,70.6,4.1,43.2,False,,15.8
2026-09-23,04,M04,P46,61.8,71.4,5.7,61.8,False,,15.8
2026-09-23,04,M04,P47,54.0,86.3,2.3,54.0,False,,29.0
2026-09-23,04,M04,P48,60.3,75.3,5.0,60.3,False,,26.1
2026-09-23,04,M04,P49,67.1,73.6,3.7,67.1,False,,13.3
2026-09-23,04,M04,P50,47.4,71.5,3.9,47.4,True,WELDING,17.8
2026-09-23,04,M04,P51,64.7,77.8,2.2,64.7,False,,22.3
2026-09-23,04,M04,P52,64.4,73.1,2.3,64.4,False,,12.0
2026-09-23,04,M04,P53,59.5,74.4,5.1,59.5,False,,27.1
2026-09-23,04,M04,P54,50.4,84.8,5.7,50.4,True,WELDING,23.8
2026-09-23,04,M04,P55,54.5,83.7,4.7,54.5,False,,19.8
2026-09-23,04,M04,P56,54.2,85.3,3.8,54.2,False,,22.1
2026-09-23,04,M04,P57,49.8,76.5,5.0,49.8,False,,14.0
2026-09-23,04,M04,P58,67.9,82.6,4.7,67.9,False,,14.8
2026-09-23,04,M04,P59,53.0,77.9,2.3,53.0,False,,16.1
2026-09-23,04,M04,P60,51.0,74.6,5.6,51.0,False,,13.0
2026-09-23,04,M04,P61,62.1,90.0,3.1,62.1,False,,20.2
2026-09-23,04,M04,P62,43.5,89.1,5.1,43.5,False,,10.7
2026-09-23,04,M04,P63,45.8,86.1,5.1,45.8,False,,17.3
2026-09-23,04,M04,P64,60.9,88.0,2.0,60.9,False,,28.6
2026-09-23,04,M04,P65,64.4,80.4,2.2,64.4,False,,17.3
2026-09-23,04,M04,P66,42.6,89.7,2.1,42.6,False,,14.1
2026-09-23,04,M04,P67,64.7,87.2,4.9,64.7,False,,28.3
2026-09-23,04,M04,P68,44.5,85.5,2.9,44.5,False,,26.3
2026-09-23,04,M04,P69,50.4,81.7,2.1,50.4,False,,24.0
2026-09-23,04,M04,P70,53.9,86.0,4.1,53.9,False,,13.4
2026-09-23,04,M04,P71,69.6,86.9,4.0,69.6,False,,18.7
2026-09-23,04,M04,P72,58.3,84.3,2.4,58.3,False,,17.7
2026-09-23,04,M04,P73,60.9,70.3,4.0,60.9,False,,17.5
2026-09-23,04,M04,P74,53.9,86.4,4.8,53.9,False,,26.9
2026-09-23,04,M04,P75,45.9,90.0,4.2,45.9,False,,24.5
2026-09-23,04,M04,P76,67.6,77.4,4.7,67.6,False,,14.6
2026-09-23,04,M04,P77,40.6,79.6,2.6,40.6,False,,16.6
2026-09-23,04,M04,P78,54.8,85.7,4.7,54.8,False,,10.7
2026-09-23,04,M04,P79,48.8,87.4,5.5,48.8,False,,26.4
2026-09-23,04,M04,P80,50.0,80.5,2.0,50.0,False,,27.7
2026-09-23,04,M04,P81,65.6,73.2,4.1,65.6,False,,17.6
2026-09-23,04,M04,P82,52.1,70.2,2.7,52.1,False,,24.3
2026-09-23,04,M04,P83,50.8,86.8,3.4,50.8,False,,10.5
2026-09-23,04,M04,P84,68.3,89.5,5.2,68.3,False,,19.5
2026-09-23,04,M04,P85,62.3,76.0,2.7,62.3,False,,17.7
2026-09-23,04,M04,P86,41.9,74.5,4.6,41.9,False,,16.9
2026-09-23,04,M04,P87,48.5,84.0,4.2,48.5,False,,12.2
2026-09-23,04,M04,P88,58.7,85.3,5.5,58.7,False,,27.9
2026-09-23,04,M04,P89,63.6,78.0,3.8,63.6,False,,11.6
2026-09-23,04,M04,P90,67.4,86.5,4.8,67.4,False,,22.6
2026-09-23,04,M04,P91,41.7,83.6,2.4,41.7,False,,12.4
2026-09-23,04,M04,P92,60.2,73.1,5.6,60.2,True,WELDING,19.6
2026-09-23,04,M04,P93,42.4,79.5,2.3,42.4,False,,15.6
2026-09-23,04,M04,P94,68.1,89.8,5.6,68.1,False,,12.8
2026-09-23,04,M04,P95,62.7,88.2,5.2,62.7,False,,24.9
2026-09-23,04,M04,P96,65.9,74.3,2.0,65.9,False,,20.4
2026-09-23,04,M04,P97,68.6,77.7,3.7,68.6,False,,17.2
2026-09-23,04,M04,P98,47.0,86.9,3.3,47.0,False,,17.4
2026-09-23,04,M04,P99,57.7,78.5,4.5,57.7,False,,12.3
2026-09-23,04,M04,P100,60.6,80.3,2.3,60.6,False,,24.1
2026-09-23,04,M04,P101,69.6,70.9,3.6,69.6,False,,18.2
2026-09-23,04,M04,P102,68.5,72.3,5.4,68.5,False,,10.4
2026-09-23,04,M04,P103,55.5,82.9,5.1,55.5,False,,19.3
2026-09-23,04,M04,P104,61.0,87.0,4.2,61.0,False,,19.6
2026-09-23,04,M04,P105,69.6,82.8,2.6,69.6,False,,23.8
2026-09-23,04,M04,P106,67.9,78.0,4.1,67.9,False,,23.3
2026-09-23,04,M04,P107,58.6,73.8,5.0,58.6,False,,26.9
2026-09-23,04,M04,P108,50.0,81.0,3.4,50.0,False,,25.2
2026-09-23,04,M04,P109,48.0,88.4,4.5,48.0,False,,21.2
2026-09-23,04,M04,P110,40.4,81.4,2.1,40.4,False,,25.3
2026-09-23,04,M04,P111,56.9,89.8,3.9,56.9,False,,24.4
2026-09-23,04,M04,P112,49.4,72.3,5.5,49.4,False,,29.6
2026-09-23,04,M04,P113,53.9,74.5,2.2,53.9,False,,24.8
2026-09-23,04,M04,P114,69.8,88.6,2.1,69.8,False,,17.1
2026-09-23,04,M04,P115,50.9,71.3,4.6,50.9,False,,20.5
2026-09-23,04,M04,P116,49.3,80.6,2.6,49.3,False,,12.7
2026-09-23,04,M04,P117,40.2,71.1,5.2,40.2,False,,24.6
2026-09-23,04,M04,P118,55.5,87.3,2.7,55.5,False,,15.9
2026-09-23,04,M04,P119,40.7,83.9,6.0,40.7,False,,17.5
2026-09-23,04,M04,P120,62.3,82.3,4.4,62.3,False,,27.4
2026-09-23,04,M04,P121,69.0,87.0,5.4,69.0,False,,21.6
2026-09-23,04,M04,P122,56.6,89.2,5.2,56.6,False,,21.2
2026-09-23,04,M04,P123,53.2,84.4,5.3,53.2,True,LOOSE,15.7
2026-09-23,04,M04,P124,42.2,79.0,4.1,42.2,False,,14.5
2026-09-23,04,M04,P125,50.5,70.1,5.3,50.5,False,,14.6
2026-09-23,04,M04,P126,58.1,89.3,5.0,58.1,False,,19.0
2026-09-23,04,M04,P127,42.2,82.6,5.3,42.2,False,,22.8
2026-09-23,04,M04,P128,43.8,86.5,2.8,43.8,False,,16.5
2026-09-23,04,M04,P129,45.0,70.9,5.5,45.0,False,,14.4
2026-09-23,04,M04,P130,44.2,83.8,3.0,44.2,False,,23.2
2026-09-23,04,M04,P131,49.0,76.4,2.7,49.0,False,,19.3
2026-09-23,04,M04,P132,68.8,75.1,5.3,68.8,False,,10.5
2026-09-23,04,M04,P133,47.9,89.1,3.6,47.9,False,,18.7
2026-09-23,04,M04,P134,52.0,77.3,3.7,52.0,False,,13.3
2026-09-23,04,M04,P135,47.2,87.7,5.9,47.2,False,,28.1
2026-09-23,04,M04,P136,50.5,81.1,3.2,50.5,False,,10.4
2026-09-23,04,M04,P137,52.5,81.9,3.0,52.5,False,,19.9
2026-09-23,04,M04,P138,63.3,85.2,4.5,63.3,False,,18.4
2026-09-23,04,M04,P139,69.9,82.8,4.8,69.9,False,,13.4
2026-09-23,04,M04,P140,48.7,71.3,5.6,48.7,True,WELDING,19.0
2026-09-23,04,M04,P141,54.8,85.3,2.1,54.8,False,,15.0
2026-09-23,04,M04,P142,66.8,71.5,4.0,66.8,False,,27.4
2026-09-23,04,M04,P143,40.9,85.9,3.3,40.9,False,,14.9
2026-09-23,04,M04,P144,57.9,85.1,2.4,57.9,False,,17.5
2026-09-23,04,M04,P145,64.2,85.4,3.7,64.2,False,,27.9
2026-09-23,04,M04,P146,41.1,87.7,4.4,41.1,True,PRESSURE,28.9
2026-09-23,04,M04,P147,41.6,83.0,6.0,41.6,False,,15.5
2026-09-23,04,M04,P148,60.3,71.7,3.1,60.3,False,,15.1
2026-09-23,04,M04,P149,50.4,72.2,4.7,50.4,False,,29.6
2026-09-23,04,M04,P150,68.9,89.8,5.6,68.9,False,,20.0
2026-09-23,04,M04,P151,64.9,77.8,3.5,64.9,True,CRACK,28.9
2026-09-23,04,M04,P152,48.7,79.6,3.0,48.7,True,CRACK,25.0
2026-09-23,04,M04,P153,47.8,86.6,3.5,47.8,False,,11.3
2026-09-23,04,M04,P154,69.5,77.5,4.0,69.5,False,,10.1
2026-09-23,04,M04,P155,67.2,87.2,2.7,67.2,False,,26.0
2026-09-23,04,M04,P156,45.8,79.0,2.6,45.8,False,,24.7
2026-09-23,04,M04,P157,68.4,73.0,2.1,68.4,False,,29.5
2026-09-23,04,M04,P158,52.0,72.1,2.4,52.0,False,,14.0
2026-09-23,04,M04,P159,47.0,83.7,5.2,47.0,False,,23.6
2026-09-23,04,M04,P160,53.5,79.9,4.8,53.5,True,CRACK,21.8
2026-09-23,04,M04,P161,65.7,78.1,2.6,65.7,False,,12.0
2026-09-23,04,M04,P162,58.9,85.1,4.9,58.9,False,,14.7
2026-09-23,04,M04,P163,42.5,88.8,5.1,42.5,False,,26.5
2026-09-23,04,M04,P164,48.0,81.4,3.8,48.0,False,,13.0
2026-09-23,04,M04,P165,58.9,83.8,4.1,58.9,False,,27.6
2026-09-23,04,M04,P166,44.8,85.3,2.3,44.8,False,,26.6
2026-09-23,04,M04,P167,47.1,75.5,2.9,47.1,False,,23.4
2026-09-23,04,M04,P168,63.7,78.1,2.8,63.7,False,,20.1
2026-09-23,04,M04,P169,51.8,84.9,2.1,51.8,False,,16.9
2026-09-23,04,M04,P170,60.5,82.6,2.1,60.5,False,,29.6
2026-09-23,04,M04,P171,66.0,74.3,4.8,66.0,True,PRESSURE,16.3
2026-09-23,04,M04,P172,60.4,87.3,3.9,60.4,False,,20.9
2026-09-23,04,M04,P173,49.4,77.4,5.4,49.4,False,,18.8
2026-09-23,04,M04,P174,67.5,84.9,4.9,67.5,False,,20.9
2026-09-23,04,M04,P175,47.0,79.0,4.4,47.0,False,,11.5
2026-09-23,04,M04,P176,51.4,85.1,5.7,51.4,False,,22.8
2026-09-23,04,M04,P177,41.1,73.3,2.7,41.1,True,LOOSE,17.8
2026-09-23,04,M04,P178,46.6,70.9,5.5,46.6,True,PRESSURE,20.2
2026-09-23,04,M04,P179,65.8,78.7,3.0,65.8,False,,17.7
2026-09-23,04,M04,P180,55.2,79.9,4.6,55.2,False,,14.7
2026-09-23,04,M04,P181,47.0,76.2,3.7,47.0,False,,12.0
2026-09-23,04,M04,P182,50.4,77.3,4.9,50.4,False,,20.5
2026-09-23,04,M04,P183,50.6,76.4,4.3,50.6,False,,25.4
2026-09-23,04,M04,P184,48.3,88.0,3.5,48.3,False,,14.4
2026-09-23,04,M04,P185,49.8,84.1,3.2,49.8,False,,11.1
2026-09-23,04,M04,P186,70.0,82.9,5.6,70.0,False,,13.0
2026-09-23,04,M04,P187,66.6,89.2,3.6,66.6,False,,10.5
2026-09-23,04,M04,P188,46.0,78.0,4.1,46.0,False,,28.1
2026-09-23,04,M04,P189,63.4,78.7,5.6,63.4,False,,20.7
2026-09-23,04,M04,P190,63.7,87.2,3.4,63.7,False,,19.3
2026-09-23,04,M04,P191,41.6,86.3,3.6,41.6,False,,13.3
2026-09-23,04,M04,P192,60.4,72.8,3.8,60.4,False,,28.9
2026-09-23,04,M04,P193,41.5,73.7,5.1,41.5,False,,12.0
2026-09-23,04,M04,P194,52.5,87.8,2.5,52.5,False,,15.8
2026-09-23,04,M04,P195,57.5,82.8,3.8,57.5,False,,23.4
2026-09-23,04,M04,P196,42.8,85.5,3.3,42.8,False,,12.5
2026-09-23,04,M04,P197,66.2,83.6,5.3,66.2,False,,14.9
2026-09-23,04,M04,P198,62.6,86.1,3.7,62.6,True,WELDING,12.1
2026-09-23,04,M04,P199,57.2,88.3,3.2,57.2,False,,15.5
2026-09-23,04,M04,P200,43.3,75.5,5.0,43.3,False,,10.6
2026-09-23,04,M04,P201,64.6,87.6,3.6,64.6,False,,16.7
2026-09-23,04,M04,P202,48.7,84.5,4.8,48.7,False,,16.9
2026-09-23,04,M04,P203,40.9,88.3,5.5,40.9,False,,21.4
2026-09-23,04,M04,P204,45.3,83.0,5.2,45.3,False,,16.9
2026-09-23,04,M04,P205,64.0,77.2,3.9,64.0,True,WELDING,15.3
2026-09-23,04,M04,P206,67.3,81.3,3.9,67.3,False,,28.5
2026-09-23,04,M04,P207,60.3,84.9,2.5,60.3,False,,26.6
2026-09-23,04,M04,P208,59.2,87.4,3.2,59.2,True,LOOSE,15.0
2026-09-23,04,M04,P209,51.9,74.2,4.5,51.9,True,PRESSURE,12.5
2026-09-23,04,M04,P210,55.9,77.6,4.1,55.9,False,,10.4
2026-09-23,04,M04,P211,57.0,86.7,2.6,57.0,False,,20.0
2026-09-23,04,M04,P212,47.5,72.5,4.1,47.5,False,,26.4
2026-09-23,04,M04,P213,49.1,89.9,5.4,49.1,False,,23.7
2026-09-23,04,M04,P214,44.8,77.5,3.7,44.8,False,,11.6
2026-09-23,04,M04,P215,44.5,71.3,3.7,44.5,False,,11.8
2026-09-23,04,M04,P216,42.2,73.6,3.7,42.2,False,,13.2
2026-09-23,04,M04,P217,60.5,88.5,5.3,60.5,False,,19.8
2026-09-23,04,M04,P218,45.4,83.5,4.3,45.4,False,,16.6
2026-09-23,04,M04,P219,64.1,85.9,2.0,64.1,False,,24.5
2026-09-23,04,M04,P220,49.1,77.6,2.7,49.1,False,,18.5
2026-09-23,04,M04,P221,63.3,75.3,3.7,63.3,False,,15.8
2026-09-23,04,M04,P222,51.2,76.5,5.1,51.2,False,,23.5
2026-09-23,04,M04,P223,56.7,71.4,4.0,56.7,False,,12.4
2026-09-23,04,M04,P224,67.2,75.5,2.2,67.2,False,,24.1
2026-09-23,04,M04,P225,59.8,77.7,2.3,59.8,False,,15.6
2026-09-23,04,M04,P226,58.9,86.4,2.6,58.9,False,,11.6
2026-09-23,04,M04,P227,61.2,87.0,3.6,61.2,False,,14.8
2026-09-23,04,M04,P228,63.9,73.5,5.4,63.9,False,,16.3
2026-09-23,04,M04,P229,58.3,72.5,2.9,58.3,False,,25.2
2026-09-23,04,M04,P230,51.7,71.7,4.8,51.7,False,,12.4
2026-09-23,04,M04,P231,67.6,73.5,4.2,67.6,True,PRESSURE,25.4
2026-09-23,04,M04,P232,53.3,86.1,4.0,53.3,True,CRACK,26.2
2026-09-23,04,M04,P233,45.0,81.7,2.3,45.0,False,,23.9
2026-09-23,04,M04,P234,68.0,78.8,4.7,68.0,False,,21.8
2026-09-23,04,M04,P235,63.2,79.7,5.9,63.2,False,,21.9
2026-09-23,04,M04,P236,61.7,80.0,3.2,61.7,False,,16.8
2026-09-23,04,M04,P237,58.8,87.8,2.1,58.8,False,,16.8
2026-09-23,04,M04,P238,40.8,73.7,4.4,40.8,False,,23.6
2026-09-23,04,M04,P239,68.9,87.5,3.1,68.9,False,,27.8
2026-09-23,04,M04,P240,46.6,78.2,6.0,46.6,False,,18.9
2026-09-23,04,M04,P241,53.8,84.2,4.4,53.8,False,,11.0
2026-09-23,04,M04,P242,50.0,87.8,2.8,50.0,False,,21.6
2026-09-23,04,M04,P243,41.6,79.9,3.5,41.6,False,,19.3
2026-09-23,04,M04,P244,53.8,71.1,3.4,53.8,False,,28.9
2026-09-23,04,M04,P245,64.9,79.9,3.7,64.9,False,,17.3
2026-09-23,04,M04,P246,47.9,71.8,5.6,47.9,False,,28.9
2026-09-23,04,M04,P247,40.7,82.3,3.3,40.7,False,,20.4
2026-09-23,04,M04,P248,47.3,86.8,5.1,47.3,False,,18.6
2026-09-23,04,M04,P249,46.9,76.8,3.0,46.9,False,,26.2
2026-09-23,01,M01,P23,58.7,78.6,2.1,58.7,False,,16.3
2026-09-23,02,M02,P63,41.4,87.8,3.9,41.4,True,PRESSURE,17.1
2026-09-23,04,M04,P67,64.7,87.2,4.9,64.7,False,,28.3
2026-09-23,01,M01,P174,64.5,88.2,2.4,64.5,False,,10.9
2026-09-23,03,M03,P55,53.9,72.3,4.3,53.9,False,,19.0
2026-09-23,01,M01,P189,54.0,82.5,3.5,54.0,False,,15.2
2026-09-23,04,M04,P70,53.9,86.0,4.1,53.9,False,,13.4
